Year, Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belgium-Luxembourg, Belize, Benin, Bermuda, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, China (Hong Kong SAR), China (Macao SAR), Colombia, Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Czechoslovakia, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Ethiopia PDR, Fiji, Finland, France, French Polynesia, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao PDR, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Macedonia (TFYR), Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, Norway, Occupied Palestinian Territory, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, USSR, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen, Yugoslav SFR, Zambia, Zimbabwe, 
1971, 2511, 2360, 1720, 2005, 2165, 3174, 0, 3183, 3227, 0, 2572, 2032, 3017, 0, 0, 3190, 2295, 1889, 2830, 2054, 0, 2122, 2423, 2264, 3524, 1523, 1660, 2063, 2219, 2923, 2344, 2023, 2707, 1846, 2916, 1841, 2012, 1931, 2310, 2595, 0, 2745, 3067, 0, 3359, 3187, 1725, 1960, 1987, 2108, 2241, 1795, 0, 0, 1663, 2572, 3135, 3289, 2753, 1967, 2272, 0, 3109, 2138, 3168, 2194, 1998, 2047, 1631, 2226, 1843, 2031, 3269, 2946, 1984, 1963, 2038, 2165, 3479, 3281, 3438, 2558, 2730, 2191, 0, 2309, 2744, 2494, 0, 2016, 0, 2508, 2083, 2464, 2325, 0, 0, 0, 2571, 2402, 2519, 1744, 1709, 3136, 1944, 2368, 2534, 0, 2159, 0, 2431, 1886, 1535, 2210, 1752, 3018, 3022, 2046, 2079, 1864, 2099, 3045, 434, 2271, 2314, 2448, 2235, 1833, 3429, 3025, 2973, 0, 2163, 2026, 2027, 2293, 2252, 2079, 1893, 2186, 0, 0, 2260, 0, 0, 2224, 1946, 2786, 2900, 2775, 2201, 1958, 2201, 2270, 2903, 3450, 2447, 2607, 0, 1677, 2174, 1701, 2193, 2524, 2466, 3210, 0, 3332, 2376, 0, 2778, 3245, 3052, 2873, 0, 2651, 2323, 1954, 1827, 3462, 2280, 2300, 
1972, 2657, 2386, 1848, 1959, 1958, 3059, 0, 3222, 3205, 0, 2503, 1875, 2905, 0, 0, 3099, 2304, 1797, 2904, 2007, 0, 2134, 2391, 2173, 3467, 1459, 1747, 2010, 2253, 2934, 2359, 1877, 2722, 1829, 2950, 1981, 2023, 1996, 2338, 2558, 0, 2650, 2819, 0, 3351, 3098, 1686, 1983, 2011, 2175, 2280, 1786, 0, 0, 1567, 2508, 3154, 3253, 2797, 1934, 2076, 0, 3142, 2062, 3129, 2173, 2004, 2026, 1572, 2238, 1870, 2004, 3204, 3062, 1978, 1996, 2175, 2090, 3439, 3245, 3483, 2650, 2780, 2187, 0, 2355, 2785, 2545, 0, 1999, 0, 2500, 2032, 2350, 2406, 0, 0, 0, 2528, 2364, 2549, 1680, 1673, 3130, 1876, 2370, 2572, 0, 2149, 0, 2413, 1834, 1494, 2186, 1725, 3056, 3050, 1996, 1935, 1653, 2083, 3085, 429, 2341, 2117, 2428, 2163, 1897, 3468, 2995, 3031, 0, 2085, 2176, 1961, 2319, 2246, 2046, 1760, 2153, 0, 0, 2229, 0, 0, 2203, 1879, 2858, 2975, 2799, 2163, 1943, 2205, 2276, 2857, 3522, 2485, 2668, 0, 1691, 2157, 1682, 2170, 2507, 2619, 3267, 0, 3284, 2422, 0, 2705, 3170, 3061, 2893, 0, 2606, 2270, 1929, 1829, 3423, 2292, 2323, 
1973, 2721, 2430, 1850, 1917, 1864, 3011, 0, 3096, 3291, 0, 2442, 1975, 2963, 0, 0, 3232, 2304, 1876, 2816, 1918, 0, 1993, 2380, 2052, 3467, 1435, 1722, 1932, 2236, 2961, 2423, 1766, 2569, 1898, 2957, 2069, 2044, 1945, 2368, 2537, 0, 2609, 2858, 0, 3369, 3035, 1776, 1898, 2069, 2098, 2318, 1843, 0, 0, 1517, 2430, 3194, 3269, 2792, 1928, 2063, 0, 3163, 2101, 3412, 2147, 2062, 2151, 1567, 2347, 1897, 2037, 3257, 2936, 2038, 2078, 2328, 2109, 3483, 3311, 3558, 2532, 2772, 2144, 0, 2308, 2869, 2489, 0, 1989, 0, 2499, 1977, 2377, 2746, 0, 0, 0, 2495, 2423, 2601, 1817, 1650, 3082, 2031, 2377, 2616, 0, 2186, 0, 2440, 1953, 1512, 2176, 1770, 3109, 3086, 2028, 1995, 1768, 2149, 3087, 421, 2321, 2188, 2446, 2106, 1872, 3501, 2984, 3067, 0, 2089, 2175, 1935, 2256, 2275, 2047, 1678, 2236, 0, 0, 2186, 0, 0, 2188, 1868, 2902, 3057, 2880, 2189, 2005, 2204, 2368, 2858, 3537, 2402, 2698, 0, 1814, 2213, 1716, 2052, 2559, 2610, 3180, 0, 3325, 2310, 0, 3326, 3238, 3041, 2780, 0, 2578, 2264, 1962, 1858, 3452, 2336, 2306, 
1974, 2712, 2493, 1985, 1879, 1793, 3197, 0, 3014, 3199, 0, 2381, 2052, 2848, 0, 0, 3211, 2329, 1750, 2798, 2059, 0, 1871, 2476, 2069, 3452, 1461, 1679, 1896, 2344, 2972, 2526, 1783, 2719, 1894, 2928, 2101, 2115, 1893, 2381, 2527, 0, 2822, 2417, 0, 3373, 3035, 1689, 1934, 2110, 2113, 2370, 1887, 0, 0, 1509, 2311, 3148, 3272, 2812, 2093, 1953, 0, 3108, 2139, 3348, 2054, 2041, 2129, 1605, 2378, 1897, 2008, 3374, 2941, 1929, 2094, 2404, 2152, 3523, 3219, 3474, 2614, 2745, 2164, 0, 2320, 2892, 2485, 0, 1951, 0, 2498, 2102, 2386, 2904, 0, 0, 0, 2552, 2408, 2636, 1802, 1785, 3061, 2002, 2418, 2637, 0, 2172, 0, 2505, 1887, 1556, 2161, 1760, 3144, 3093, 2000, 1999, 1878, 2056, 2981, 419, 2321, 2374, 2466, 2122, 1966, 3515, 3048, 3144, 0, 2054, 2281, 1905, 2147, 2335, 1881, 1671, 2261, 0, 0, 2144, 0, 0, 2231, 1745, 2874, 3025, 3015, 2179, 2048, 2210, 2381, 2882, 3413, 2525, 2754, 0, 1898, 2197, 1716, 1929, 2652, 2691, 3187, 0, 3360, 2356, 0, 2991, 3118, 3031, 2906, 0, 2636, 2281, 1970, 1866, 3608, 2339, 2305, 
1975, 2752, 2495, 2059, 1862, 1856, 3258, 0, 3091, 3144, 0, 2332, 1945, 2786, 0, 0, 3158, 2386, 1595, 2714, 2127, 0, 1948, 2487, 2085, 3499, 1505, 1717, 1590, 2314, 2878, 2374, 1722, 2488, 1909, 2903, 2118, 2118, 1998, 2414, 2699, 0, 2671, 2373, 0, 3369, 2989, 1661, 1984, 2073, 2209, 2408, 2029, 0, 0, 1499, 2330, 3200, 3245, 2813, 2181, 1807, 0, 3114, 2018, 3330, 2045, 2122, 2169, 1679, 2405, 1896, 2075, 3381, 2968, 2053, 2081, 2431, 2198, 3467, 3192, 3385, 2638, 2717, 2134, 0, 2316, 2912, 2524, 0, 1933, 0, 2435, 2081, 2258, 2988, 0, 0, 0, 2536, 2377, 2594, 1770, 1863, 3210, 1960, 2471, 2713, 0, 2188, 0, 2616, 1846, 1535, 2143, 1687, 2974, 3134, 2027, 2011, 1834, 2128, 2967, 416, 2234, 2368, 2377, 2185, 2004, 3539, 3027, 3065, 0, 2213, 2202, 1895, 2216, 2394, 1832, 1792, 2203, 0, 0, 2158, 0, 0, 2186, 1896, 2899, 3106, 2989, 2163, 1901, 2207, 2428, 2928, 3228, 2559, 2821, 0, 2164, 2209, 1746, 1882, 2589, 2675, 3301, 0, 3342, 2361, 0, 3126, 3126, 3032, 2978, 0, 2495, 2390, 1862, 1867, 3579, 2347, 2252, 
1976, 2823, 2680, 2047, 1890, 1790, 3185, 0, 3111, 3242, 0, 2349, 2087, 2839, 0, 0, 3155, 2370, 1898, 2793, 2128, 0, 1929, 2517, 2113, 3589, 1567, 1673, 1515, 2265, 3025, 2393, 1675, 2597, 1876, 2924, 2226, 2232, 1964, 2439, 2704, 0, 2761, 2305, 0, 3362, 2981, 1613, 2037, 2090, 2265, 2494, 2059, 0, 0, 1496, 2274, 3141, 3277, 2829, 2213, 1844, 0, 3185, 1897, 3318, 2098, 2067, 2200, 1750, 2464, 1931, 2099, 3291, 3027, 1917, 2055, 2453, 2226, 3425, 3225, 3386, 2684, 2752, 2270, 0, 2349, 2860, 2650, 0, 1943, 0, 2463, 2180, 2388, 3122, 0, 0, 0, 2584, 2371, 2614, 1899, 1833, 3277, 1982, 2480, 2688, 0, 2288, 0, 2549, 1902, 1550, 2159, 1751, 3063, 3232, 2043, 2087, 1753, 2240, 3181, 412, 2247, 2074, 2457, 2123, 2059, 3591, 3006, 3236, 0, 2254, 2199, 1949, 2242, 2446, 1927, 1911, 2204, 0, 0, 2113, 0, 0, 2174, 1834, 2853, 3157, 3004, 2179, 1953, 2229, 2492, 3007, 3314, 2642, 2794, 0, 2216, 2165, 1783, 1815, 2699, 2626, 3372, 0, 3404, 2396, 0, 3132, 3168, 3164, 2880, 0, 2407, 2461, 1886, 1936, 3648, 2356, 2279, 
1977, 2487, 2776, 2208, 1951, 1708, 3171, 0, 3073, 3191, 0, 2208, 1897, 2852, 0, 0, 3152, 2410, 1839, 2691, 2076, 0, 1994, 2552, 2087, 3502, 1400, 1679, 1530, 2250, 3001, 2398, 1682, 2556, 1915, 2914, 2357, 2211, 2000, 2473, 2712, 0, 2720, 2321, 0, 3311, 3007, 1561, 2132, 2162, 2265, 2538, 2104, 0, 0, 1537, 2382, 3041, 3335, 2776, 2279, 1827, 0, 3138, 1700, 3334, 2217, 2106, 2250, 1833, 2472, 1897, 2089, 3279, 3036, 2100, 2104, 2481, 2298, 3509, 3217, 3325, 2640, 2774, 2344, 0, 2361, 2777, 2720, 0, 2024, 0, 2618, 2281, 2524, 3142, 0, 0, 0, 2464, 2344, 2635, 1921, 1754, 3247, 2011, 2536, 2726, 0, 2231, 0, 2606, 1843, 1577, 2188, 1772, 3096, 3113, 2092, 2110, 1777, 2197, 3161, 409, 2248, 2353, 2540, 2065, 2118, 3580, 2980, 3222, 0, 2270, 2217, 2131, 2267, 2468, 2059, 2115, 2064, 0, 0, 2141, 0, 0, 2195, 1807, 2840, 3110, 2984, 2194, 2029, 2257, 2361, 2964, 3493, 2731, 2800, 0, 2218, 2115, 1903, 1788, 2675, 2726, 3305, 0, 3367, 2360, 0, 3120, 3160, 3136, 2697, 0, 2510, 2601, 1818, 1998, 3653, 2430, 2296, 
1978, 2618, 2686, 2344, 1990, 1648, 3230, 0, 3024, 3210, 0, 2171, 2028, 2952, 0, 0, 3144, 2495, 1879, 2839, 2117, 0, 1874, 2594, 2343, 3568, 1579, 2059, 1577, 2220, 2928, 2347, 1658, 2610, 2062, 2888, 2446, 2277, 2004, 2453, 2761, 0, 2801, 2400, 0, 3360, 3022, 1431, 2200, 2136, 2262, 2631, 2136, 0, 0, 1558, 2393, 3035, 3383, 2777, 2337, 1895, 0, 3251, 1670, 3331, 2269, 2122, 2319, 1952, 2465, 1924, 2056, 3318, 3094, 2139, 2140, 2515, 2462, 3588, 3137, 3503, 2708, 2790, 2433, 0, 2367, 2852, 2802, 0, 1962, 0, 2660, 2356, 2508, 3212, 0, 0, 0, 2452, 2317, 2666, 2017, 1659, 3228, 2086, 2589, 2810, 0, 2316, 0, 2634, 1833, 1620, 2211, 1810, 3081, 3123, 2018, 2123, 1784, 2197, 3220, 403, 2328, 2118, 2588, 1915, 2162, 3587, 2827, 3255, 0, 2248, 2246, 2207, 2229, 2445, 2055, 2326, 2084, 0, 0, 2127, 0, 0, 2189, 1658, 2851, 3178, 3028, 2257, 2166, 2275, 2399, 2932, 3451, 2775, 2801, 0, 2206, 2315, 2013, 1892, 2798, 2805, 3304, 0, 3389, 2273, 0, 3174, 3093, 3154, 2696, 0, 2620, 2596, 1770, 2096, 3610, 2297, 2275, 
1979, 2623, 2607, 2444, 1963, 1737, 3204, 0, 3006, 3280, 0, 2256, 2083, 2856, 0, 0, 3136, 2515, 1980, 2886, 2144, 0, 2015, 2700, 2336, 3586, 1675, 2123, 1612, 2251, 2924, 2363, 1666, 2654, 2077, 2931, 2635, 2248, 2012, 2488, 2905, 0, 2710, 2523, 0, 3343, 3049, 1357, 2049, 2162, 2251, 2756, 2205, 0, 0, 1759, 2473, 3001, 3380, 2784, 2261, 1892, 0, 3274, 1621, 3332, 2285, 2127, 2395, 1936, 2383, 1931, 2041, 3271, 3188, 2017, 2197, 2579, 2587, 3548, 3124, 3610, 2583, 2807, 2495, 0, 2312, 2941, 2892, 0, 1933, 0, 2733, 2285, 2554, 3238, 0, 0, 0, 2404, 2263, 2730, 2125, 1759, 3202, 2021, 2653, 2847, 0, 2341, 0, 2707, 1847, 1645, 2235, 1744, 3110, 3049, 1956, 2125, 1735, 2341, 3259, 399, 2280, 2088, 2526, 2042, 2173, 3585, 2764, 3191, 0, 2282, 2309, 2247, 2356, 2472, 2004, 2632, 2187, 0, 0, 2109, 0, 0, 2244, 1686, 2817, 3140, 3087, 2305, 2091, 2259, 2378, 2966, 3401, 2838, 2818, 0, 2234, 2140, 2122, 2035, 2790, 2820, 3377, 0, 3383, 2134, 0, 3062, 3165, 3213, 2882, 0, 2660, 2663, 1915, 2060, 3611, 2297, 2249, 
1980, 2479, 2598, 2563, 1964, 1954, 3223, 0, 3054, 3353, 0, 2610, 2022, 3027, 0, 0, 3270, 2629, 1873, 2907, 2087, 0, 1967, 2695, 2540, 3587, 1562, 2090, 1679, 2225, 2946, 2310, 1636, 2680, 2146, 2909, 2766, 2322, 2064, 2561, 2918, 0, 2886, 2451, 0, 3341, 3120, 1429, 2223, 2251, 2364, 2836, 2242, 0, 0, 1841, 2504, 3089, 3373, 2682, 2260, 1957, 0, 3270, 1582, 3187, 2252, 2158, 2355, 2021, 2431, 1912, 2065, 3378, 3150, 1989, 2236, 2654, 2673, 3573, 3100, 3602, 2653, 2799, 2537, 0, 2291, 2894, 2923, 0, 1948, 0, 2818, 2254, 2469, 3247, 0, 0, 0, 2423, 2221, 2761, 2249, 1678, 3230, 2103, 2618, 3000, 0, 2342, 0, 2655, 1877, 1627, 2255, 1755, 3104, 3063, 2023, 2170, 1857, 2191, 3343, 399, 2194, 2099, 2535, 2043, 2272, 3575, 2786, 3155, 0, 2272, 2361, 2175, 2381, 2430, 2057, 2874, 2180, 0, 0, 2130, 0, 0, 2203, 1677, 2863, 3023, 3070, 2276, 2070, 2383, 2372, 2987, 3510, 2959, 2751, 0, 2223, 2139, 2075, 2050, 2976, 2952, 3444, 0, 3380, 2037, 0, 3377, 3115, 3179, 2865, 0, 2581, 2710, 1930, 2016, 3664, 2274, 2286, 
1981, 2483, 2675, 2595, 1884, 2021, 3199, 0, 3068, 3346, 0, 2486, 1994, 3016, 0, 0, 3267, 2637, 1834, 2967, 2067, 0, 1986, 2613, 2431, 3657, 1505, 2241, 1776, 2152, 2899, 2319, 1615, 2698, 2165, 2963, 2865, 2356, 2024, 2492, 2973, 0, 2924, 2472, 0, 3389, 3125, 1440, 2245, 2215, 2260, 2981, 2276, 0, 0, 1756, 2205, 3027, 3420, 2670, 2259, 2033, 0, 3264, 1578, 3360, 2220, 2384, 2439, 2143, 2505, 1955, 2119, 3396, 3272, 2050, 2313, 2717, 2832, 3540, 3145, 3512, 2583, 2748, 2588, 0, 2261, 2803, 2907, 0, 1947, 0, 2789, 2315, 2499, 3305, 0, 0, 0, 2433, 2261, 2744, 2276, 1602, 3169, 2123, 2679, 3136, 0, 2331, 0, 2706, 1811, 1702, 2236, 1797, 3025, 3065, 2131, 2172, 1879, 2295, 3329, 394, 2172, 2237, 2456, 2198, 2217, 3361, 2777, 3137, 0, 2254, 2257, 2256, 2473, 2494, 2038, 2893, 2424, 0, 0, 2114, 0, 0, 2168, 1949, 2830, 2969, 3006, 2238, 2067, 2285, 2385, 2963, 3522, 3041, 2713, 0, 2196, 2143, 2134, 2025, 2954, 2862, 3342, 0, 3355, 2092, 0, 3383, 3091, 3218, 2864, 0, 2504, 2756, 2000, 2024, 3677, 2241, 2215, 
1982, 2480, 2667, 2569, 1756, 1928, 3061, 0, 3098, 3399, 0, 2734, 2029, 2909, 0, 0, 3380, 2606, 1860, 2975, 2004, 0, 2015, 2640, 2507, 3639, 1668, 2105, 1805, 2148, 2956, 2237, 1609, 2605, 2327, 2990, 2950, 2325, 2124, 2417, 2922, 0, 3001, 2671, 0, 3440, 3084, 1496, 2274, 2199, 2289, 3042, 2238, 0, 0, 1774, 2473, 3108, 3418, 2698, 2338, 2074, 0, 3331, 1484, 3398, 2185, 2257, 2350, 2145, 2459, 1925, 2031, 3411, 3161, 2025, 2316, 2701, 2961, 3607, 3292, 3393, 2515, 2813, 2591, 0, 2248, 2810, 3002, 0, 1962, 0, 2869, 2263, 2546, 3312, 0, 0, 0, 2252, 2263, 2736, 2315, 1795, 3069, 2165, 2629, 3132, 0, 2332, 0, 2777, 1751, 1769, 2212, 1750, 3089, 3080, 2010, 2223, 1875, 2008, 3145, 384, 2229, 2276, 2520, 2177, 2198, 3281, 2823, 2971, 0, 2274, 2264, 2259, 2420, 2511, 2002, 2895, 2365, 0, 0, 2103, 0, 0, 2240, 2023, 2913, 2939, 3094, 2252, 1952, 2313, 2448, 2979, 3481, 3118, 2688, 0, 2231, 2001, 2148, 1971, 2967, 2861, 3413, 0, 3378, 2218, 0, 3417, 3120, 3192, 2788, 0, 2561, 2572, 1947, 2090, 3644, 2143, 2219, 
1983, 2524, 2798, 2551, 1726, 1999, 2990, 0, 3035, 3357, 0, 2675, 2049, 2944, 0, 0, 3372, 2478, 1745, 3029, 1913, 0, 2087, 2606, 2613, 3615, 1587, 2337, 1875, 2113, 2913, 2107, 1585, 2538, 2398, 3038, 2978, 2356, 2102, 2514, 2822, 0, 3067, 2658, 0, 3406, 3027, 1530, 2235, 2218, 2193, 3031, 2226, 0, 0, 1782, 2488, 2989, 3453, 2700, 2399, 2149, 0, 3372, 1520, 3428, 2101, 2118, 2341, 2141, 2527, 1942, 2098, 3423, 3158, 2201, 2378, 2768, 3048, 3546, 3278, 3361, 2525, 2826, 2569, 0, 2199, 2692, 2990, 0, 1928, 0, 2920, 2330, 2426, 3348, 0, 0, 0, 2409, 2157, 2762, 2290, 1737, 3087, 2452, 2601, 3108, 0, 2377, 0, 2760, 1712, 1784, 2183, 1896, 3077, 2973, 2062, 2228, 1723, 2028, 3158, 375, 2221, 2306, 2536, 2206, 2042, 3359, 2838, 2998, 0, 2256, 2313, 2252, 2398, 2498, 2039, 2919, 2198, 0, 0, 1986, 0, 0, 2223, 1955, 2839, 2951, 3059, 2305, 2028, 2451, 2405, 2981, 3456, 3069, 2638, 0, 2201, 2125, 2125, 1858, 2978, 2996, 3428, 0, 3388, 2319, 0, 3470, 3112, 3231, 2573, 0, 2627, 2612, 1972, 2055, 3674, 2137, 2180, 
1984, 2453, 2721, 2500, 1671, 2224, 3036, 0, 3083, 3360, 0, 2641, 2024, 2895, 0, 0, 3447, 2479, 1974, 3070, 1993, 0, 2206, 2593, 2713, 3609, 1546, 2373, 1850, 2001, 2988, 1922, 1554, 2571, 2432, 3044, 2779, 2323, 2128, 2560, 2859, 0, 3119, 2777, 0, 3450, 3010, 1520, 2407, 2272, 2246, 3034, 2255, 0, 0, 1573, 2545, 3003, 3445, 2726, 2466, 2178, 0, 3389, 1762, 3547, 2099, 2015, 2427, 2133, 2475, 1880, 2096, 3393, 3171, 2208, 2406, 2734, 3205, 3541, 3264, 3407, 2602, 2827, 2602, 0, 2030, 2680, 2989, 0, 1898, 0, 2941, 2295, 2395, 3281, 0, 0, 0, 2387, 2069, 2771, 2291, 1840, 2980, 2431, 2642, 3047, 0, 2333, 0, 2830, 1775, 1816, 2171, 1916, 3113, 3067, 2140, 2178, 1751, 2069, 3194, 367, 2228, 2321, 2495, 1986, 2139, 3339, 2867, 3074, 0, 2158, 2441, 2387, 2412, 2478, 2100, 2710, 2306, 0, 0, 1961, 0, 0, 2231, 1963, 2844, 2998, 3083, 2277, 1789, 2631, 2456, 3052, 3412, 3016, 2616, 0, 2239, 2069, 2159, 1890, 2989, 3048, 3416, 0, 3387, 2177, 0, 3600, 3128, 3275, 2668, 0, 2742, 2754, 2025, 2105, 3634, 2120, 2127, 
1985, 2404, 2565, 2610, 1683, 2167, 3117, 0, 3122, 3373, 0, 2688, 2065, 2883, 0, 0, 3403, 2451, 1963, 3107, 2089, 0, 2167, 2625, 2885, 3595, 1727, 2223, 1790, 2038, 3036, 1839, 1765, 2479, 2428, 3061, 2719, 2283, 2124, 2636, 2789, 0, 3120, 2849, 0, 3435, 3159, 1559, 2469, 2370, 2232, 3050, 2237, 0, 0, 1562, 2597, 2966, 3485, 2718, 2445, 2371, 0, 3418, 1779, 3507, 2097, 2198, 2408, 2345, 2464, 1900, 2136, 3422, 3129, 2151, 2420, 2708, 3322, 3576, 3321, 3412, 2532, 2860, 2651, 0, 2179, 2675, 2900, 0, 1897, 0, 2925, 2301, 2423, 3246, 0, 0, 0, 2377, 2080, 2666, 2296, 2096, 3054, 2450, 2682, 3097, 0, 2234, 0, 2863, 1834, 1775, 2107, 1937, 3125, 3024, 2163, 2123, 1862, 2072, 3189, 369, 2169, 2459, 2602, 2061, 2107, 3360, 3006, 3032, 0, 2224, 2601, 2408, 2408, 2693, 2077, 2687, 2421, 0, 0, 1972, 0, 0, 2251, 2026, 2887, 2952, 3127, 2293, 1993, 2605, 2387, 2976, 3408, 3038, 2691, 0, 2254, 2041, 2118, 2036, 2873, 3063, 3625, 0, 3381, 2073, 0, 3431, 3190, 3380, 2643, 0, 2787, 2635, 2006, 2053, 3615, 2024, 2083, 
1986, 2397, 2690, 2625, 1640, 2188, 3028, 0, 3076, 3428, 0, 2726, 2063, 3024, 0, 0, 3440, 2434, 1984, 3072, 1969, 0, 2168, 2679, 2695, 3656, 2041, 2375, 1777, 2098, 3077, 1902, 1623, 2484, 2424, 3099, 2697, 2270, 2115, 2630, 2768, 0, 3069, 2735, 0, 3478, 3128, 1599, 2698, 2370, 2309, 3041, 2177, 0, 0, 1634, 2510, 2965, 3460, 2730, 2458, 2556, 0, 3401, 1831, 3333, 2131, 2349, 2453, 2246, 2487, 1870, 2154, 3441, 3266, 2155, 2448, 2715, 3422, 3615, 3359, 3494, 2564, 2874, 2611, 0, 2218, 2602, 2944, 0, 1920, 0, 2942, 2309, 2491, 3254, 0, 0, 0, 2373, 2020, 2651, 2335, 2211, 2917, 2438, 2748, 3053, 0, 2307, 0, 2985, 1703, 1747, 2092, 1878, 3133, 3154, 2195, 2089, 2006, 2178, 3227, 352, 2162, 2505, 2524, 2299, 2122, 3425, 3155, 2939, 0, 2089, 2596, 2444, 2402, 2577, 1933, 2587, 2322, 0, 0, 1991, 0, 0, 2231, 2092, 2817, 2997, 3068, 2273, 2036, 2473, 2432, 2972, 3429, 3019, 2729, 0, 2263, 2071, 2107, 1852, 3017, 3128, 3616, 0, 3364, 2084, 0, 3383, 3209, 3353, 2556, 0, 2696, 2398, 2059, 2133, 3706, 2033, 2049, 
1987, 2728, 2496, 2631, 1628, 2241, 3098, 0, 3104, 3418, 0, 2720, 2134, 3073, 0, 0, 3411, 2512, 1823, 3043, 1992, 0, 2182, 2710, 2642, 3677, 2024, 2587, 1900, 1978, 3131, 1867, 1574, 2484, 2438, 3154, 2595, 2368, 2154, 2669, 2663, 0, 3071, 2717, 0, 3494, 3201, 1558, 2830, 2297, 2306, 3118, 2167, 0, 0, 1581, 2486, 2941, 3531, 2666, 2412, 2495, 0, 3380, 1935, 3460, 2341, 2332, 2438, 2258, 2515, 1793, 2183, 3600, 3172, 2166, 2491, 2786, 3449, 3588, 3443, 3512, 2617, 2894, 2655, 0, 2131, 2587, 2988, 0, 1944, 0, 2996, 2277, 2489, 3237, 0, 0, 0, 2284, 1995, 2605, 2254, 2203, 3028, 2473, 2752, 2948, 0, 2245, 0, 2968, 1763, 1746, 2144, 2050, 3153, 3158, 2132, 2128, 1971, 2179, 3301, 362, 2216, 2243, 2530, 2262, 2141, 3454, 3319, 2900, 0, 2007, 2652, 2482, 2396, 2671, 1916, 2555, 2103, 0, 0, 2001, 0, 0, 2230, 2076, 2924, 3073, 3166, 2219, 1955, 2521, 2421, 2896, 3441, 2931, 2762, 0, 2272, 2046, 2086, 1761, 2926, 3112, 3684, 0, 3405, 2133, 0, 3495, 3225, 3449, 2612, 0, 2662, 2571, 1992, 2157, 3663, 2037, 2011, 
1988, 2519, 2593, 2695, 1600, 2336, 3014, 0, 3107, 3417, 0, 2786, 2106, 3067, 0, 0, 3549, 2476, 1925, 2888, 1959, 0, 2200, 2700, 2781, 3700, 2020, 2651, 1939, 1945, 3017, 1865, 1750, 2460, 2415, 3196, 2614, 2333, 2135, 2695, 2670, 0, 2983, 2624, 0, 3593, 3248, 1586, 2908, 2225, 2342, 3109, 2226, 0, 0, 1647, 2560, 3098, 3558, 2687, 2473, 2456, 0, 3404, 1906, 3540, 2384, 2348, 2514, 2213, 2437, 1733, 2241, 3530, 3099, 2268, 2588, 2711, 3440, 3586, 3361, 3532, 2537, 2942, 2670, 0, 2063, 2580, 3012, 0, 1886, 0, 3118, 2290, 2582, 3263, 0, 0, 0, 2177, 2003, 2617, 2285, 2362, 3137, 2471, 2738, 3011, 0, 2282, 0, 3048, 1822, 1687, 2116, 2235, 3214, 3121, 2113, 2155, 2017, 2128, 3123, 337, 2164, 2193, 2498, 2280, 2138, 3473, 3331, 2919, 0, 1863, 2683, 2395, 2363, 2697, 1984, 2791, 2101, 0, 0, 1954, 0, 0, 2216, 2013, 2873, 3086, 3237, 2232, 2039, 2480, 2419, 2949, 3439, 2932, 2813, 0, 2220, 2056, 2089, 1939, 2776, 3154, 3721, 0, 3395, 2194, 0, 3365, 3246, 3456, 2589, 0, 2587, 2763, 1984, 2243, 3640, 2070, 2045, 
