"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2010	1133.7	0.247
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2011	1177.3	0.251
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2012	1225.1	0.255
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2013	1268.6	0.259
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2014	1317.6	0.263
"AFG"	"Afghanistan"	"South Asia"	"South Asia"	2015	1370.4	0.267
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1970	3053.5	0.317
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1971	3117.1	0.319
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1972	3181.2	0.321
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1973	3268.3	0.323
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1974	3314.3	0.325
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1975	3362.6	0.327
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1976	3411.1	0.3292
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1977	3460.4	0.3314
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1978	3517.8	0.3336
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1979	3567.1	0.3358
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1980	3621.3	0.338
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1981	3745.8	0.3406
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1982	3771.9	0.3432
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1983	3747.4	0.3458
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1984	3683.4	0.3484
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1985	3624.6	0.351
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1986	3745.9	0.3536
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1987	3643.7	0.3562
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1988	3515.9	0.3588
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1989	3774.7	0.3614
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1990	3394.7	0.364
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1991	2557.3	0.369
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1992	2453.4	0.374
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1993	2655.9	0.379
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1994	2881.6	0.384
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1995	3176.7	0.389
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1996	3478.5	0.3946
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1997	3125.2	0.4002
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1998	3523.7	0.4058
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	1999	3911.5	0.4114
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2000	4149.7	0.417
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2001	4403.9	0.427
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2002	4541.1	0.437
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2003	4863.9	0.447
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2004	5222.6	0.457
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2005	5514.9	0.467
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2006	5855	0.478
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2007	6256.9	0.489
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2008	6714.2	0.5
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2009	6877.4	0.511
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2010	7021.7	0.522
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2011	7206.5	0.5324
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2012	7421.9	0.5428
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2013	7683.1	0.5532
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2014	7987.3	0.5636
"ALB"	"Albania"	"Central Europe"	"Central and Eastern Europe"	2015	8325.3	0.574
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1970	4386.9	0.395
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1971	3865.7	0.3966
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1972	4589.8	0.3982
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1973	4597.8	0.3998
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1974	4738.1	0.4014
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1975	4685.9	0.403
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1976	4840.4	0.4094
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1977	5045.6	0.4158
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1978	5386.5	0.4222
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1979	5642.5	0.4286
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1980	5522	0.435
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1981	5479.7	0.444
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1982	5666.1	0.453
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1983	5778.3	0.462
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1984	5918.6	0.471
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1985	5949.3	0.48
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1986	5837.6	0.4882
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1987	5683.3	0.4964
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1988	5467.2	0.5046
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1989	5550	0.5128
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1990	5502.6	0.521
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1991	5327.5	0.5288
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1992	5280.4	0.5366
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1993	5054.7	0.5444
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1994	4897.3	0.5522
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1995	4985.2	0.56
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1996	5112.3	0.5678
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1997	5084.1	0.5756
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1998	5268.3	0.5834
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1999	5356.3	0.5912
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2000	5392.5	0.599
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2001	5457.6	0.6068
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2002	5621.3	0.6146
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2003	5928.7	0.6224
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2004	6141.3	0.6302
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2005	6377.8	0.638
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2006	6395.8	0.6454
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2007	6489.4	0.6528
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2008	6588.1	0.6602
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2009	6589.9	0.6676
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2010	6740.9	0.675
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2011	6905.4	0.6814
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2012	7079	0.6878
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2013	7256.8	0.6942
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2014	7438.3	0.7006
"DZA"	"Algeria"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2015	7624.4	0.707
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1970	7331.4	0.704
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1971	7475.1	0.708
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1972	7416.8	0.712
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1973	7677.8	0.716
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1974	8036	0.72
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1975	7687	0.724
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1976	7396.1	0.7278
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1977	7238.6	0.7316
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1978	7222.8	0.7354
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1979	7266.3	0.7392
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1980	6980.5	0.743
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1981	7034.2	0.75
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1982	7187.7	0.757
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1983	7165.4	0.764
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1984	7220.4	0.771
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1985	7264.9	0.778
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1986	7483.5	0.7842
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1987	7493.5	0.7904
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1988	7605.5	0.7966
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1989	7621.8	0.8028
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1990	7766.5	0.809
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1991	7537.8	0.8178
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1992	7302.8	0.8266
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1993	7055.1	0.8354
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1994	7179.2	0.8442
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1995	7192.4	0.853
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1996	6967.3	0.8596
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1997	6798.7	0.8662
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1998	6843.9	0.8728
"ASM"	"American Samoa"	"Oceania"	"Oceania"	1999	6853.9	0.8794
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2000	7103.5	0.886
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2001	7148.1	0.885
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2002	7117.4	0.884
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2003	7256.5	0.883
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2004	7165.3	0.882
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2005	7206.6	0.881
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2006	7186.6	0.88
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2007	7321.4	0.879
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2008	7546.3	0.878
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2009	7443.5	0.877
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2010	7624.5	0.876
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2011	7863.6	0.8752
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2012	8132.7	0.8744
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2013	8427.2	0.8736
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2014	8753.8	0.8728
"ASM"	"American Samoa"	"Oceania"	"Oceania"	2015	9104.2	0.872
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1970	48721.8	0.802
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1971	48427.2	0.8162
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1972	49727.7	0.8304
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1973	50988.7	0.8446
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1974	51423.5	0.8588
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1975	49624.5	0.873
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1976	49375.2	0.8826
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1977	49074.7	0.8922
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1978	48155	0.9018
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1979	46449.6	0.9114
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1980	45501.9	0.921
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1981	43312.6	0.9272
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1982	41613.2	0.9334
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1983	40215	0.9396
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1984	39117.8	0.9458
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1985	38596.9	0.952
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1986	38827.1	0.951
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1987	40221.3	0.95
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1988	41600.6	0.949
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1989	42720.2	0.948
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1990	43056.1	0.947
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1991	42428.3	0.945
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1992	40866.8	0.943
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1993	38610.2	0.941
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1994	38000.1	0.939
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1995	38004.3	0.937
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1996	39241	0.9344
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1997	42641.2	0.9318
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1998	44104.5	0.9292
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	1999	45763.3	0.9266
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2000	45646.1	0.924
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2001	49457.8	0.9198
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2002	50339.7	0.9156
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2003	51431.4	0.9114
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2004	52575.1	0.9072
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2005	53860	0.903
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2006	56062.8	0.898
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2007	55847.7	0.893
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2008	56997.6	0.888
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2009	57953.8	0.883
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2010	58664	0.878
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2011	59618.5	0.8726
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2012	60720	0.8672
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2013	61871.5	0.8618
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2014	63063.5	0.8564
"AND"	"Andorra"	"South Western Europe"	"High-income Western countries"	2015	64277.8	0.851
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1970	3521.3	0.15
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1971	3594.6	0.1546
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1972	3540.4	0.1592
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1973	3712.5	0.1638
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1974	3753	0.1684
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1975	3295.1	0.173
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1976	3083.2	0.178
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1977	3038	0.183
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1978	2923	0.188
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1979	2889.4	0.193
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1980	2833.2	0.198
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1981	2693.8	0.2034
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1982	2654.8	0.2088
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1983	2642	0.2142
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1984	2728.4	0.2196
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1985	2713.5	0.225
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1986	2748.2	0.2312
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1987	2884.6	0.2374
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1988	3008.9	0.2436
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1989	2942.9	0.2498
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1990	2879.6	0.256
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1991	2867.9	0.2626
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1992	2683.5	0.2692
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1993	1987.5	0.2758
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1994	1993.7	0.2824
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1995	2181	0.289
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1996	2461.6	0.296
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1997	2559	0.303
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1998	2517.9	0.31
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	1999	2581.8	0.317
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2000	2551	0.324
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2001	2507.1	0.3316
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2002	2809.1	0.3392
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2003	2806.6	0.3468
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2004	3015.5	0.3544
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2005	3537.9	0.362
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2006	4107.4	0.3698
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2007	4823.5	0.3776
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2008	5333.3	0.3854
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2009	5223.5	0.3932
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2010	5366.4	0.401
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2011	5569.5	0.409
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2012	5741.9	0.417
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2013	5907.7	0.425
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2014	6048.5	0.433
"AGO"	"Angola"	"Central Africa"	"Sub-Saharan Africa"	2015	6122.7	0.441
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1970	4587.8	0.338
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1971	4823.5	0.3388
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1972	5069.2	0.3396
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1973	5370.2	0.3404
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1974	5519.2	0.3412
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1975	5247.4	0.342
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1976	4802.1	0.3428
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1977	5236	0.3436
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1978	5358.6	0.3444
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1979	5681.8	0.3452
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1980	6385.4	0.346
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1981	6615.9	0.3468
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1982	6591.1	0.3476
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1983	7177.8	0.3484
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1984	7927.4	0.3492
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1985	8586.2	0.35
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1986	9568.9	0.3508
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1987	10203.8	0.3516
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1988	10949.7	0.3524
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1989	11722.4	0.3532
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1990	11948	0.354
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1991	12081.1	0.3512
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1992	12008.5	0.3484
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1993	12414.4	0.3456
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1994	12989.5	0.3428
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1995	12318.6	0.34
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1996	12818.4	0.3362
